University Name,University Acronym
Wuhan Technical University of Surveying and Mapping,wtusm
Wuhan Transportation University,whtu
Wuhan University,whu
Wuhan University of Hydraulic and Electric Engineering,wuhee
Wuhan University of Technology,whut
Wuxi University of Light Industry,wxuli
Wuyi University,wyu
Xiamen University,xmu
Xi'an Academy of Fine Art,xafa
Xiangtan Normal University,xtnu
Xiangtan University,xtu
Xi'an Highway University,xahu
Xi'an International Studies University,xisu
Xi'an Jiaotong-Liverpool University,xjtlu
Xi'an Jiaotong University,xjtu
Xi'an University of Architecture and Technology,xauat
Xi'an University of Electronic Science and Technology,xidian
Xi'an University of Technology,xaut
Xihua University,xhu
Xijiang University,xiju
Xinghai Conservatory of Music,xhcom
Xinjiang Agriculture University,xjau
Xinjiang Normal University,xjnu
Xinjiang University,xju
Xinjiang University of Finance and Economics,xjufe
Xuzhou Normal University,xznu
Yan'an University,yau
Yanbian University,ybu
Yanbian University of Science and Technology,ybust
Yangtze Normal University,yznu
Yangtze University,yangtzeu
Yangzhou University,yzu
Yan Shan University,ysu
Yantai Education Institute & Yantai Television University,ytet
Yantai University,ytu
Yunnan Agriculture University,ynau
Yunnan Normal University,ynnu
Yunnan University,ynu
Zhanjiang Ocean University,zjou
Zhejiang Forestry University,zjfc
Zhejiang Gongshang University,zjgsu
Zhejiang Normal University,zjnu
Zhejiang Sci-Tech University,zstu
Zhejiang University,zju
Zhejiang University of Technology,zjut
Zhengda Software College,zdsoft
Zhengzhou Grain University,zzgc
Zhengzhou University of Technology,zzut
Zhongnan University of Economics and Law,znuel
Zhongnan University of Finance and Economics,znufe
Zhongnan University of Technology,zhnut
Zhongshan University,zsu
Centro de Estudios Investigación y Tecnología (CEIT),iceit
Colegio de Estudios Superiores de Administración (CESA),cesa
Conservatorio del Tolima,bundenet
"Corporación Educativa Mayor del Desarrollo ""Simón Bolivar""",unisimonbolivar
Corporación Universitaria de Ibagué (CORUNIVERSITARIA),cui
Corporación Universitaria de la Costa (UNICOSTA),cuc
Corporación Universitaria de Santander (UDES),udes
Corporación Universitaria Tecnológica de Bolivar,cutb
Escuela Colombiana de Carreras Industriales,ecci
Escuela Colombiana de Ingeniería Julio Garavito,escuelaing
Escuela de Administración de Negocios,ean
Escuela de Ingeniería de Antioquia,eia
"Escuela de Policia ""General Santander""",escueladepolicia
Escuela Superiore de Administración Pública,esap
Fundacion Escuela Colombiana de Rehabiliación,ecr
Fundación Universitaria de Boyacá,uniboyaca
Fundación Universitaria del Area Andina. Sede Pereira,funandi
Fundación Universitaria Luis Amigó,funlam
Fundación Universitaria Manuela Beltrán,umb
Fundación Universitaria San Martín,sanmartin
Institucion Universitaria de Envigado,iue
Institución Universitaria Iberoamericana,iberoamericana
Instituto Tecnológico Metropolitano,itm
Instituto Universitario de La Paz,unipaz
"Politécnico Columbiano ""Jaime Isaza Cadavid""",politecjic
Politécnico Grancolombiano - Institución Universitaria,poligran
Pontificia Universidad Javeriana,javeriana
Universidad Adventista de Colombia,unac
Universidad Antonio Nariño,uanarino
Universidad Autónoma de Bucaramanga,unab
Universidad Autónoma de Colombia,fuac
Universidad Autónoma de Las Américas,uam
Universidad Autónoma del Caribe,uac
Universidad Autónoma de Manizales,autonoma
Universidad Autónoma de Occidente,cuao
Universidad Autónoma Latinoamericana,unaula
Universidad Bellas Artes,bellasartes
Universidad Católica de Colombia,ucatolica
Universidad Católica del Norte,ucn
Universidad Católica del Oriente,uco
Universidad Católica de Manizales,ucatolicamz
Universidad Católica Popular del Risaralda,ucpr
Universidad Central,ucentral
Universidad Central del Valle del Cauca,uceva
Universidad CES,ces
Universidad Cooperativa de Colombia,ucc
Universidad de América Bogotá,uamerica
Universidad de Antioquia,udea
Universidad de Antioquía,udea
"Universidad de Bogotá ""Jorge Tadeo Lozano""",utadeo
Universidad de Caldas,ucaldas
Universidad de Cartagena,unicartagena
Universidad de Ciencias Aplicadas y Ambientales (UDCA),udca
Universidad de Córdoba,unicordoba
Universidad de La Amazonia,uniamazonia
Universidad de La Guajira,uniguajira
Universidad de La Sabana,unisabana
Universidad de La Salle,lasalle
Universidad del Atlántico,uniatlantico
Universidad del Cauca,ucauca
Universidad del Magdalena,unimagdalena
Universidad del Norte,uninorte
Universidad de Los Andes,uniandes
Universidad de Los Llanos,unillanos
Universidad del Quindío,uniquindio
Universidad del Rosario,urosario
Universidad del Sinú,unisinucartagena
Universidad del Tolima,ut
Universidad del Valle del Cauca,univalle
Universidad de Manizales,umanizales
Universidad de Medellín,udem
Universidad de Nariño,udenar
Universidad de Pamplona,unipamplona
Universidad de San Buenaventura,usb
Universidad de San Buenaventura Medellin,usbmed
Universidad de Sucre,unisucre
"Universidad Distral ""Francisco José de Caldas""",udistrital
Universidad EAFIT,eafit
Universidad El Bosque,unbosque
Universidad Externado de Colombia,uexternado
Universidad Francisco de Paula Santander,ufps
Universidad ICESI,icesi
Universidad INCCA de Colombia,unincca
Universidad Industrial de Santander,uis
Universidad La Gran Colombia,ugrancolombia
Universidad Libre de Colombia,unilibre
Universidad Mariana,umariana
Universidad Metropolitana,unimetro
Universidad Militar Nueva Granada,umng
Universidad Nacional Abierta y a Distancia,unad
Universidad Nacional de Colombia,unal
Universidad Pedagogica Nacional,pedagogica
Universidad Pedagógica y Tecnológica de Colombia,uptc
Universidad Piloto de Colombia,unipiloto
Universidad Pontificia Bolivariana,upb
Universidad Popular del Cesar,unicesar
Universidad Santiago de Cali,usaca
Universidad Santo Tomás,usta
Universidad Sergio Arboleda,usergioarboleda
Universidad Surcolombiana,usurcolombia
"Universidad Tecnológica del Choco ""Diego Luis Cordoba""",utch
Universidad Tecnológica de Pereira,utp
Instituto Tecnológico de Costa Rica,itcr
Universidad Adventista de Centro América,unadeca
Universidad Autónoma de Centro América,uaca
Universidad Autonoma Monterrey,unam
Universidad Braulio Carrillo,universidadbrauliocarrillo
Universidad Católica Anselmo Llorente,ucatolica
Universidad Central,universidadcentral
Universidad de Cartago Florencio del Castillo,uca
Universidad de Costa Rica,ucr
Universidad de Iberoamérica,unibe
Universidad de La Salle,ulasalle
Universidad del Turismo,utur
Universidad de San José,universidadsanjosecr
Universidad Empresarial,unem
Universidad Estatal a Distancia,uned
Universidad Fidélitas,ufidelitas
Universidad Fundepos Alma Mater,fundepos
Universidad Hispanoamericana,uhispanoamericana
Universidad Internacional de las Américas,uia
Universidad Isaac Newton,isaacnewtoncr
Universidad Latina de Costa Rica,ulatina
Universidad Latinoamericana de Ciencia y Tecnología,ulacit
Universidad Libre de Costa Rica,ulicori
Universidad Metropolitana Castro Carazo,umca
Universidad Nacional,una
Universidad para la Cooperación Internacional,uci
Universidad San Juan de la Cruz,universidadsanjuan
Universidad San Juan de la Cruz,sjdlc
Universidad San Marcos,usam
Universidad Santa Paula,uspsantapaula
Universidad Veritas,uveritas
University for Peace,upeace
"Instituto Superior Minero Metalúrgico ""Dr. Antonio Núñez Jiménez""",ismm
Instituto Superior Politécnico José Antonio Echeverría,cujae
Universidad Central de Las Villas,uclv
Universidad de Camagüey,reduc
Universidad de Ciego de Avila,unica
Universidad de Cienfuegos,ucf
Universidad de Granma,udg
Universidad de Holguín,uho
Universidad de La Habana,uh
Universidad de Matanzas Camilo Cienfuegos,umcc
Universidad de Oriente,uo
Universidad de Pinar del Río,upr
"Universidad Pedagógica ""José Martí"", Camagüey",ispcmw
Americanos College,ac
Cyprus College,cycollege
Cyprus International Institute of Management (CIIM),ciim
Cyprus International University,ciu
Cyprus University of Technology,cut
Eastern Mediterranean University,emu
European University Cyprus,euc
European University of Lefke,lefke
Frederick University,frederick
Girne American University,gau
Intercollege,intercollege
Near East University,neu
Open University of Cyprus,ouc
The CTL Eurocollege,ctleuro
University of Cyprus,ucy
University of Nicosia,unic
"Academy of Performing Arts, Film and TV Fakulty",famu
Anglo-American University,aauni
Brno University of Technology,vutbr
Cevro Institut College,vsci
Charles University Prague,cuni
Czech Technical University of Prague,cvut
Czech University of Agriculture Prague,czu
Masaryk University,muni
Mendel University of Agriculture and Forestry,mendelu
Palacky University,upol
Prague College,praguecollege
Prague Institute of Chemical Technology,vscht
Prague International University,mpu-prague
Silesian University,slu
Technical University of Liberec,vslib
Technical University of Mining and Metallurgy Ostrava,vsb
Tiffin University Prague,tiffinprague
Tomas Bata University in Zlin,utb
University of Economics Prague,vse
University of Education Hradec Kralove,vsp
University of Jan Evangelista Purkyne,ujep
University of New York in Prague,unyp
"University of Northern Virginia, Prague Campus",unva
University of Ostrava,osu
University of Pardubice,upce
University of South Bohemia,jcu
University of Veterinary and Pharmaceutical Science,vfu
University of West Bohemia,zcu
"AKAD Hochschulen für Berufstätige, Fachhochschule Leipzig",akad
Albert-Ludwigs-Universität Freiburg,uni-freiburg
Alice-Salomon-Fachhochschule für Sozialarbeit und Sozialpädagogik Berlin,asfh-berlin
Augustana Hochschule Neuendettelsau,augustana
Bauhaus Universität Weimar,uni-weimar
Bayerische Julius-Maximilians-Universität Würzburg,uni-wuerzburg
Bergische Universität Gesamthochschule Wuppertal,uni-wuppertal
BiTS - Business and Information Technology School gGmbH,bits-iserlohn
Brandenburgische Technische Universität Cottbus,tu-cottbus
Carl von Ossietzky Universität Oldenburg,uni-oldenburg
Christian-Albrechts-Universität Kiel,uni-kiel
Cologne Business School,cbs
Deutsche Hochschule für Verwaltungswissenschaften Speyer,dhv-speyer
Deutsche Sporthochschule Köln,dshs-koeln
Deutsche Telekom Fachhochschule Leipzig,fh-telekom-leipzig
"Deutsch-Ordens Fachhochschule Riedlingen, Hochschule für Wirtschaft",fh-riedlingen
DIPLOMA-Fachhochschule Ölsnitz/Vogtland,diploma
Duale Hochschule Baden-Württemberg,dhbw
E.A.P. Europäische Wirtschaftshochschule Berlin,eap
Eberhard-Karls-Universität Tübingen,uni-tuebingen
Ernst-Moritz-Arndt Universität Greifswald,uni-greifswald
Europa Fachhochschule Fresenius,fh-fresenius
Europäische Betriebswirtschafts-Akademie,eba-muenchen
Europäische Fachhochschule,eufh
Europa-Universität Viadrina Frankfurt (Oder),euv-frankfurt-o
European Business School Schloß Reichartshausen,ebs
European College of Liberal Arts,ecla
European Management School,ems-mainz
"Evangelische Fachhochschule Berlin, Fachhochschule für Sozialarbeit und Sozialpädagogik",evfh-berlin
Evangelische Fachhochschule Darmstadt,efh-darmstadt
"Evangelische Fachhochschule Freiburg, Hochschule für Soziale Arbeit, Diakonie und Religionspädagogik",efh-freiburg
"Evangelische Fachhochschule für Religionspädagogik, und Gemeindediakonie Moritzburg",fhs-moritzburg
"Evangelische Fachhochschule für Sozialpädagogik der ""Diakonenanstalt des Rauhen Hauses"" Hamburg",rauheshaus
Evangelische Fachhochschule Hannover,efh-hannover
Evangelische Fachhochschule Ludwigshafen Hochschule für Sozial- und Gesundheitswesen,efhlu
Evangelische Fachhochschule Nürnberg,evfh-nuernberg
"Evangelische Fachhochschule Reutlingen-Ludwigsburg, Hochschule für Soziale Arbeit, Religionspädagogik und Diakonie",efh-reutlingen-ludwigsburg
Evangelische Fachhochschule Rheinland-Westfalen-Lippe,efh-bochum
Evangelische Hochschule für Soziale Arbeit Dresden (FH),ehs-dresden
Fachhochschule Aachen,fh-aachen
Fachhochschule Aschaffenburg,fh-aschaffenburg
Fachhochschule Augsburg,fh-augsburg
"Fachhochschule Biberach, Hochschule für Bauwesen und Wirtschaft",fh-biberach
Fachhochschule Bielefeld,fh-bielefeld
Fachhochschule Bingen,fh-bingen
Fachhochschule Bochum,fh-bochum
Fachhochschule Bonn-Rhein-Sieg,fh-bonn-rhein-sieg
Fachhochschule Brandenburg,fh-brandenburg
Fachhochschule Braunschweig/Wolfenbüttel,fh-wolfenbuettel
Fachhochschule Deggendorf,fh-deggendorf
Fachhochschule der Wirtschaft,fhdw
Fachhochschule des Mittelstandes (FHM),fhm-mittelstand
Fachhochschule Dortmund,fh-dortmund
Fachhochschule Düsseldorf,fh-duesseldorf
Fachhochschule Eberswalde,fh-eberswalde
Fachhochschule Erfurt,fh-erfurt
Fachhochschule Flensburg,fh-flensburg
Fachhochschule Frankfurt am Main,fh-frankfurt
Fachhochschule für das öffentliche Bibliothekswesen Bonn,fhoebb
Fachhochschule für die Wirtschaft,fhdw
Fachhochschule für Oekonomie und Management (FOM),fom
Fachhochschule für Technik und Wirtschaft Berlin,fhtw-berlin
"Fachhochschule Furtwangen, Hochschule für Technik und Wirtschaft",fh-furtwangen
Fachhochschule für Verwaltung und Rechtspflege Berlin,fhvr
Fachhochschule für Wirtschaft Berlin,fhw-berlin
Fachhochschule Gelsenkirchen,fh-gelsenkirchen
Fachhochschule Gießen-Friedberg,fh-giessen
Fachhochschule Hamburg,fh-hamburg
Fachhochschule Hannover,fh-hannover
Fachhochschule Heidelberg,fh-heidelberg
"Fachhochschule Heilbronn, Hochschule für Technik und Wirtschaft",fh-heilbronn
"Fachhochschule Hildesheim/Holzminden/Göttingen, Hochschule für angewandte Wissenschaft und Kunst",fh-hildesheim
Fachhochschule Hof,fh-hof
Fachhochschule Ingolstadt,fh-ingolstadt
Fachhochschule Jena,fh-jena
Fachhochschule Kaiserslautern,fh-kl
"Fachhochschule Kempten, Hochschule für Technik und Wirtschaft",fh-Kempten
Fachhochschule Kiel,fh-kiel
Fachhochschule Koblenz,fh-koblenz
Fachhochschule Köln,fh-koeln
"Fachhochschule Konstanz, Hochschule für Technik, Wirtschaft und Gestaltung",fh-konstanz
"Fachhochschule Landshut, Hochschule für Wirtschaft - Sozialwesen - Technik",fh-landshut
Fachhochschule Lausitz,fh-lausitz
Fachhochschule Lippe,fh-lippe
Fachhochschule Lübeck,fh-luebeck
"Fachhochschule Ludwigshafen, Hochschule für Wirtschaft",fh-ludwigshafen
Fachhochschule Mainz,fh-mainz
"Fachhochschule Mannheim, Hochschule für Sozialwesen",fhs-mannheim
"Fachhochschule Mannheim, Hochschule für Technik und Gestaltung",fh-mannheim
Fachhochschule Merseburg,fh-merseburg
Fachhochschule München,fh-muenchen
Fachhochschule Münster,fh-muenster
Fachhochschule Neubrandenburg,fh-nb
Fachhochschule Neu-Ulm,fh-neu-ulm
Fachhochschule Niederrhein,fh-niederrhein
Fachhochschule Nordhausen,fh-nordhausen
Fachhochschule Nordhessen,diploma
Fachhochschule Nordostniedersachsen,fhnon
"Fachhochschule Nürtingen, Hochschule für Wirtschaft, Landwirtschaft und Landespflege",fh-nuertingen
"Fachhochschule Offenburg, Hochschule für Technik und Wirtschaft",fh-offenburg
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,fh-oow
Fachhochschule Osnabrück,fh-osnabrueck
"Fachhochschule Pforzheim, Hochschule für Gestaltung, Technik und Wirtschaft",fh-pforzheim
Fachhochschule Potsdam,fh-potsdam
Fachhochschule Ravensburg-Weingarten,fh-weingarten
Fachhochschule Regensburg,fh-regensburg
"Fachhochschule Reutlingen, Hochschule für Technik und Wirtschaft",fh-reutlingen
"Fachhochschule Rosenheim, Hochschule für Technik und Wirtschaft",fh-rosenheim
"Fachhochschule Rottenburg, Hochschule für Forstwirtschaft",fh-rottenburg
Fachhochschule Schmalkalden,fh-schmalkalden
"Fachhochschule Schwäbisch Gmünd, Hochschule für Gestaltung",hfg-gmuend
"Fachhochschule Schwäbisch Hall, Hochschule für Gestaltung",fh-schwaebischhall
Fachhochschule Stralsund,fh-stralsund
"Fachhochschule Stuttgart, Hochschule der Medien",hdm-stuttgart
"Fachhochschule Stuttgart, Hochschule für Technik",fht-stuttgart
"Fachhochschule Trier, Hochschule für Technik, Wirtschaft und Gestaltung",fh-trier
"Fachhochschule Ulm, Hochschule für Technik",fh-ulm
"Fachhochschule und Berufskollegs NTA, Prof.Dr. Grübler gemein. GmbH",fh-isny
Fachhochschule Wedel,fh-wedel
Fachhochschule Weihenstephan,fh-weihenstephan
"Fachhochschule Westküste, Hochschule für Wirtschaft und Technik",fh-westkueste
Fachhochschule Wiesbaden,fh-wiesbaden
Fachhochschule Worms,fh-worms
Fachhochschule Würzburg - Schweinfurt,fh-wuerzburg
Fern-Fachhochschule Hamburg,fern-fh
Fernuniversität Gesamthochschule Hagen,fernuni-hagen
Freie Kunst-Studienstätte Ottersberg,fh-ottersberg
Freie Universität Berlin,fu-berlin
Friedrich-Alexander Universität Erlangen-Nürnberg,uni-erlangen
Friedrich-Schiller Universität Jena,uni-jena
Georg-August Universität Göttingen,uni-goettingen
Georg-Simon-Ohm-Fachhochschule Nürnberg,fh-nuernberg
Gustav-Siewerth-Akademie,siewerth-akademie
Hafencity Universität Hamburg,hcu-hamburg
Handelshochschule Leipzig,hhl
Heinrich-Heine Universität Düsseldorf,uni-duesseldorf
Hertie School of Governance,hertie-school
Hochschule Albstadt-Sigmaringen,hs-albsig
"Hochschule Anhalt (FH), Hochschule für angewandte Wissenschaften",hs-anhalt
Hochschule Bremen,hs-bremen
Hochschule Bremerhaven,hs-bremerhaven
Hochschule Coburg,hs-coburg
Hochschule Darmstadt,hs-darmstadt
Hochschule Esslingen,hs-esslingen
Hochschule Fulda,hs-fulda
"Hochschule für Bankwirtschaft (HfB), Private Fachhochschule der Bankakademie",hfb
Hochschule für Berufstätige Rendsburg,akad
Hochschule für Internationales Management,himh
Hochschule für Jüdische Studien Heidelberg,hjs
Hochschule für Philosophie München,hfph
Hochschule für Politik (HFP),hfp
Hochschule für Technik und Wirtschaft des Saarlandes,htw-saarland
Hochschule für Technik und Wirtschaft Dresden (FH),htw-dresden
Hochschule für Technik und Wirtschaft Karlsruhe,hs-karlsruhe
"Hochschule für Technik, Wirtschaft und Kultur Leipzig (FH)",htwk-leipzig
"Hochschule Harz, Hochschule für angewandte Wissenschaften (FH)",hs-harz
Hochschule Magdeburg-Stendal (FH),hs-magdeburg
Hochschule Mittweida (FH),htwm
Hochschule Vechta,uni-vechta
"Hochschule Wismar, Fachhochschule für Technik, Wirtschaft und Gestaltung",hs-wismar
Hochschule Zittau/Görlitz (FH),hs-zigr
Humboldt Universität Berlin,hu-berlin
HWP - Hamburger Universität für Wirtschaft und Politik,hwp-hamburg
Internationale Fachhochschule Aalen,international
Internationale Fachhochschule Bad Honnef,fh-bad-honnef
Internationales Hochschulinstitut Zittau,ihi-zittau
International School of Management ISM Dortmund,ism-dortmund
"International School of New Media, University of Lübeck",isnm
International University in Germany,i-u
Jacobs University Bremen,jacobs-university
Johannes-Gutenberg Universität Mainz,uni-mainz
Johann Wolfgang Goethe Universität Frankfurt am Main,uni-frankfurt
Justus Liebig Universität Gießen,uni-giessen
Karlshochschule International University,karlshochschule
Katholische Fachhochschule Berlin (KFB),kfb-berlin
"Katholische Fachhochschule Freiburg, Hochschule für Sozialwesen, Religionspädagogik und Pflege",kfh-Freiburg
Katholische Fachhochschule Mainz,kfh-mainz
Katholische Fachhochschule Norddeutschland,kath-fh-nord
Katholische Fachhochschule Nordrhein-Westfalen,kfhnw
Katholische Hochschule für Soziale Arbeit Saarbrücken,khsa
Katholische Stiftungsfachhochschule München,ksfh
Katholische Universität Eichstätt,ku-eichstaett
Kirchliche Hochschule Bethel,bethel
Kirchliche Hochschule Wuppertal,uni-wuppertal
Kunstakademie Düsseldorf.,kunstakademie-duesseldorf
"Kunsthochschule Berlin-Weissensee, Hochschule für Gestaltung ",kh-berlin
Ludwig-Maximilians-Universität München,uni-muenchen
Lutherische Theologische Hochschule Oberursel,selk
Märkische Fachhochschule Iserlohn,mfh-iserlohn
Martin-Luther Universität Halle-Wittenberg,uni-halle
Medizinische Hochschule Hannover,mh-hannover
Medizinische Universität Lübeck,mu-luebeck
Merkur Internationale FH Karlsruhe,merkur-fh
"Merz Akademie, Hochschule für Gestaltung Stuttgart",merz-akademie
"Muthesius-Hochschule, Fachhochschule für Kunst und Gestaltung",muthesius
"Nordakademie, Staatlich anerkannte private Fachhochschule mit dualen Studiengängen",nordakademie
Northern Institute of Technology Management (NIT),nithh
Otto-Friedrich Universität Bamberg,uni-bamberg
Otto-von-Guericke Universität Magdeburg,uni-magdeburg
Pädagogische Hochschule Erfurt/Mühlhausen,ph-erfurt
Pädagogische Hochschule Freiburg,ph-freiburg
Pädagogische Hochschule Heidelberg,ph-heidelberg
Pädagogische Hochschule Karlsruhe,ph-karlsruhe
Pädagogische Hochschule Ludwigsburg,ph-ludwigsburg
Pädagogische Hochschule Schwäbisch Gmünd,ph-gmuend
Pädagogische Hochschule Weingarten,ph-weingarten
Phillips-Universität Marburg,uni-marburg
Philosophisch-Theologische Hochschule der Salesianer Don Boscos,pth-bb
Philosophisch-Theologische Hochschule Münster,pth-muenster
Philosophisch-Theologische Hochschule Sankt Georgen,st-georgen
Philosophisch-Theologische Hochschule SVD Sankt Augustin,philtheol-augustin
Philosophisch-Theologische Hochschule Vallendar der Gesellschaft des Katholischen Apostolates (Pallottiner),pthv
"Philosophisch-Theologisches Studium Erfurt, Staatlich anerkannte Wissenschaftliche Hochschule",uni-erfurt
Popakademie Baden-Württemberg,popakademie
Private Fachhochschule für Wirtschaft und Technik Vechta/Diepholz,fhwt
Private Fachhochschule Göttingen,pfh-goettingen
Private FernFachhochschule Darmstadt,privatfh-da
Private Hanseuniversität,hanseuni
Private Universität Witten/Herdecke,uni-wh
Rheinische Fachhochschule Köln,rfh-koeln
Rheinische Friedrich-Wilhelms Universität Bonn,uni-bonn
Rheinisch Westfälische Technische Hochschule Aachen,rwth-aachen
Ruhr-Universität Bochum,ruhr-uni-bochum
Ruprecht-Karls-Universität Heidelberg,uni-heidelberg
"Schiller International University, Heidelberg",siu-heidelberg
SRH University of Applied Sciences,srh-berlin
Staatlich anerkannte Fachhochschule für Kunsttherapie,fhkt
Staatliche Hochschule für Musik,mh-trossingen
Steinbeis-Hochschule-Berlin,stw
Technische Fachhochschule Berlin,tfh-berlin
"Technische Fachhochschule Georg Agricola für Rohstoff, Energie und, Umwelt zu Bochum",tfh-bochum
Technische Fachhochschule Wildau,tfh-wildau
Technische Universität Bergakademie Freiberg,tu-freiberg
Technische Universität Berlin,tu-berlin
Technische Universität Carolo-Wilhelmina Braunschweig,tu-bs
Technische Universität Chemnitz,tu-chemnitz
Technische Universität Clausthal,tu-clausthal
Technische Universität Darmstadt,tu-darmstadt
Technische Universität Dresden,tu-dresden
Technische Universität Hamburg-Harburg,tu-harburg
Technische Universität Ilmenau,tu-ilmenau
Technische Universität München,tu-muenchen
Theologische Fakultät Paderborn,paderborn
Theologische Fakultät Trier,uni-trier
Theologische Hochschule Friedensau,thh-friedensau
Tierärztliche Hochschule Hannover,tiho-hannover
Universität Augsburg,uni-augsburg
Universität Bayreuth,uni-bayreuth
Universität Bielefeld,uni-bielefeld
Universität Bremen,uni-bremen
Universität der Bundeswehr Hamburg,unibw-hamburg
Universität der Bundeswehr München,unibw-muenchen
Universität des Saarlandes,uni-saarland
Universität Dortmund,uni-dortmund
Universität Duisburg-Essen,uni-duisburg-essen
Universität Erfurt,uni-erfurt
Universität Flensburg,uni-flensburg
Universität Fridericana Karlsruhe (Technische Hochschule),uni-karlsruhe
Universität Hamburg,uni-hamburg
Universität Hannover,uni-hannover
Universität Hildesheim,uni-hildesheim
Universität Hohenheim,uni-hohenheim
Universität Kaiserslautern,uni-kl
Universität Kassel,uni-kassel
Universität Koblenz-Landau,uni-koblenz-landau
Universität Köln,uni-koeln
Universität Konstanz,uni-konstanz
Universität Leipzig,uni-leipzig
Universität Lüneburg,uni-lueneburg
Universität Mannheim,uni-mannheim
Universität Osnabrück,uni-osnabrueck
Universität Paderborn,uni-paderborn
Universität Passau,uni-passau
Universität Potsdam,uni-potsdam
Universität Regensburg,uni-regensburg
Universität Rostock,uni-rostock
Universität Siegen,uni-siegen
Universität Stuttgart,uni-stuttgart
Universität Trier,uni-trier
Universität Ulm,uni-ulm
Westfälische Wilhelms-Universität Münster,uni-muenster
Westsächsische Hochschule Zwickau (FH),fh-zwickau
"Wissenschaftliche Hochschule für Unternehmensführung, Otto-Beisheim Hochschule",whu-koblenz
Université de Djibouti,univ
Aalborg Business College,ah
Aalborg University,auc
Aarhus School of Architecture,a-aarhus
Aarhus School of Business,hha
Aarhus Technical College,ats
Aarhus University,au
Copenhagen Business School,cbs
Copenhagen University,ku
Danish Business Academy,ddea
Danish University of Education,dpu
Engineering College of Aarhus,iha
Engineering College of Copenhagen,ihk
International Business School of Scandinavia,ibss
International People's College,ipc
IT University of Copenhagen,itu
Knightsbridge University,knightsbridgeuniversity
Lutheran School Of Theology In Aarhus,teologi
Odense University,ou
Roskilde University,ruc
Royal Academy of Music,musik-kons
"Royal Danish Academy of Fine Arts, School of Architecture",karch
"Royal Danish Academy of Fine Arts, School of Visual Art",kunstakademiet
Royal Danish Academy of Music,dkdm
Royal Danish School of Educational Sciences,dlh
Royal Danish School of Pharmacy,dfh
Royal School of Library and Information Science,db
Royal Veterinary and Agricultural University,kvl
Southern Denmark Business School,hhs
Technical University of Denmark,dtu
Tietgen Business College,tietgen
University of Southern Denmark,sdu
Ballsbridge University,acedu
Dominica State College,dsc
New World University,newworld
Ross University Caribbean School of Medicine,rossu
Instituto Tecnológico de Santo Domingo,intec
Pontificia Universidad Católica Madre y Maestra (PUCMM),pucmm
Universidad Abierta Para Adultos,uapa
Universidad Adventista Dominicana,unad
Universidad Agroforestal Fernando A.Meriño,uafam
Universidad APEC,unapec
Universidad Autónoma de Santo Domingo,uasd
Universidad Católica de Santo Domingo,ucsd
Universidad Católica Madre y Maestra,pucmm
Universidad Católica Nordestana,ucne
Universidad Católica Tecnológica del Cibao,ucateci
Universidad Central del Este,uce
Universidad de la Tercera Edad,ute
Universidad del Caribe,unicaribe
Universidad Dominicana O&M,udoym
Universidad Dominico-Americana,icda
Universidad Eugenio Maria de Hostos,uniremhos
Universidad Experimental Felix Adam,unefa
Universidad Federico Henríquez y Carvajal,ufhec
Universidad Iberoamericana,unibe
Universidad Interamericana,unica
Universidad Nacional Evangélica,unev-rd
Universidad Nacional Pedro Henríquez Ureña,unphu
Universidad Odontológica Dominicana,uod
Universidad Tecnológica del Sur,utesur
Universidad Tecnológica de Santiago,utesa
Universidad Ulises Francisco Espaillat,ufhec
Centre Universitaire de Jijel,univ-jijel
Centre Universitaire de Tebessa,univ-tebessa
Centre Universitaire de Tiaret,univ-tiaret
Centre Universitaire d'Oum El Bouaghi,univ-oeb
"Université Abou Bekr Belkaid, Tlemcen",univ-tlemcen
Université Amar Telidji,lagh-univ
Université Badji Mokhtar,univ-annaba
Université d'Alger,univ-alger
Université d'Alger 3,univ-alger3
Université de Batna,univ-batna
Université de Béjaia,univ-bejaia
Université de Biskra,univ-biskra
Université de Blida,univ-blida
Université de Chlef,univ-chlef
Université de Guelma,univ-guelma
Université de Mostaganem,univ-mosta
Université de M'sila,univ-msila
Université de Saida,univ-saida
Université de Sétif,univ-setif
Université de Sidi-Bel-Abbès (Djillali Liabès),univ-sba
Université de Skikda,univ-skikda
Université des Sciences et de la Technologie d'Oran,univ-usto
Université des Sciences et de la Technologie Houari Boumediène,usthb
Universite des Sciences Islamiques de Constantine,univ-emir
Université d'Oran Es-Senia,univ-oran
Université Dr Tahar Moulay,univ-saida
Université Kasdi Merbah Ouargla,univ-ouargla
Université Mentouri Constantine,umc
Université M'hamed Bouguerra de Boumerdes,umbb
Université Mouloud Mammeri de Tizi Ouzou,ummto
Brookdale Community College,brookdale
Escuela Politécnica de Chimborazo,espoch
Escuela Politécnica del Ejercito,espe
Escuela Politécnica Nacional,epn
Escuela Superior Politécnica del Litoral,espol
Pontificia Universidad Católica del Ecuador,puce
Universidad Agraria del Ecuador,uagraria
Universidad Andina Simón Bolívar,uasb
Universidad Casa Grande,casagrande
Universidad Catolica de Azogues,ucaazo
Universidad Católica de Cuenca,ucacue
Universidad Católica de Santiago de Guayaquil,ucsg
Universidad Central del Ecuador,ucentral
Universidad de Cuenca,ucuenca
Universidad de Especialidades del Espíritu Santo,uees
